ID_Uzorka;Dubina_Busenja_cm;Temp_Tla_C;pH_Vrijednost;H2O_Postotak;Metan_Senzor;Organske_Molekule
3028;6.4;-63.4;5.81;0.57;Negativno;Ne
3029;1.7;-54.5;8.37;0.04;Negativno;Ne
3030;0.8;-51.4;7.14;0.02;Negativno;Ne
3031;11.4;-59.4;6.37;0.76;Negativno;Ne
3032;3.7;-61.0;4.47;1.41;Negativno;Ne
3033;0.8;-57.3;8.89;0.67;Negativno;Ne
3034;1.6;-80.2;7.53;0.04;Negativno;Ne
3035;10.8;-61.4;10.58;0.94;Negativno;Ne
3036;7.9;-68.3;8.89;0.82;Negativno;Ne
3037;2.6;-56.4;5.7;0.14;Negativno;Ne
3038;9.3;-69.4;4.77;0.26;Pozitivno;Ne
3039;10.2;-54.9;6.74;0.47;Negativno;Ne
3040;6.2;-49.0;6.84;0.17;Negativno;Ne
3041;7.5;-58.7;4.02;0.5;Negativno;Ne
3042;0.2;-72.3;5.87;0.82;Negativno;Ne
3043;1.3;-76.3;8.32;0.5;Negativno;Ne
3044;3.8;-45.2;6.44;0.97;Negativno;Ne
3045;3.6;-63.6;3.95;0.23;Negativno;Ne
3046;3.9;-55.2;4.69;0.54;Negativno;Ne
3047;1.6;-63.0;4.99;0.19;Negativno;Ne
3048;4.3;-53.9;4.4;0.44;Negativno;Ne
3049;0.1;-58.8;7.91;0.38;Negativno;Ne
3050;3.8;-50.0;12.43;0.72;Negativno;Ne
3051;7.5;-55.9;7.9;0.69;Negativno;Ne
3052;3.2;-66.4;5.96;0.05;Negativno;Ne
3053;0.9;-53.1;6.27;0.12;Negativno;Ne
3054;2.4;-63.4;4.92;0.99;Negativno;Ne
3055;0.9;-54.3;4.81;1.0;Negativno;Ne
3056;6.1;-61.6;4.93;1.01;Negativno;Ne
3057;6.1;-41.3;7.9;0.28;Negativno;Ne
3058;0.8;-72.7;8.24;0.88;Negativno;Ne
3059;12.2;-55.1;6.3;0.24;Negativno;Ne
3060;4.2;-47.3;8.77;0.15;Negativno;Ne
3061;2.7;-49.3;6.19;0.24;Negativno;Ne
3062;6.0;-59.9;8.85;0.17;Negativno;Ne
3063;8.9;-75.0;7.11;0.75;Negativno;Ne
3064;4.4;-46.6;4.16;0.06;Negativno;Ne
3065;2.7;-65.0;5.18;0.17;Negativno;Ne
3066;1.9;-69.9;6.24;0.8;Negativno;Ne
3067;4.5;-74.6;10.75;0.29;Negativno;Ne
3068;1.1;-61.8;6.36;0.36;Negativno;Ne
3069;6.3;-63.2;8.94;0.28;Negativno;Ne
3070;6.7;-63.2;10.05;0.95;Negativno;Ne
3071;3.4;-63.3;7.41;0.05;Negativno;Ne
3072;8.1;-66.4;7.12;0.07;Negativno;Ne
3073;1.6;-58.9;4.06;0.56;Negativno;Ne
3074;1.1;-51.3;7.43;0.16;Pozitivno;Ne
3075;8.0;-43.8;6.53;1.4;Negativno;Ne
3076;4.1;-71.0;7.1;0.36;Negativno;Ne
3077;6.3;-53.7;10.22;0.48;Negativno;Ne
3078;1.0;-77.9;4.45;1.11;Negativno;Ne
3079;4.9;-70.3;7.97;0.53;Negativno;Ne
3080;3.5;-87.0;10.69;0.24;Negativno;Ne
3081;0.4;-65.3;6.64;0.14;Negativno;Ne
3082;2.0;-51.3;9.68;0.26;Negativno;Ne
3083;0.7;-62.8;6.63;0.62;Negativno;Ne
3084;1.5;-64.4;7.13;1.2;Negativno;Ne
3085;3.1;-76.6;9.46;1.39;Negativno;Ne
3086;2.0;-53.7;5.75;0.73;Negativno;Ne
3087;1.0;-63.6;4.97;0.13;Negativno;Ne
3088;0.4;-63.7;7.26;0.05;Negativno;Ne
3089;14.1;-82.7;10.55;0.44;Negativno;Ne
3090;0.3;-56.8;9.08;0.32;Negativno;Ne
3091;1.5;-70.8;7.95;0.01;Negativno;Ne
3092;4.2;-58.7;9.86;0.1;Negativno;Ne
3093;0.1;-49.6;10.92;0.42;Negativno;Ne
3094;4.4;-41.0;9.06;0.01;Negativno;Ne
3095;0.3;-58.6;2.85;0.3;Negativno;Ne
3096;0.3;-75.1;5.6;0.71;Negativno;Ne
3097;0.3;-54.7;6.74;0.16;Negativno;Ne
3098;2.6;-74.0;9.16;0.26;Negativno;Ne
3099;0.0;-67.0;7.42;0.0;Negativno;Ne
3100;1.6;-58.9;4.1;0.06;Negativno;Ne
3101;3.7;-64.0;6.59;0.75;Negativno;Ne
3102;7.3;-65.1;9.16;0.52;Negativno;Ne
3103;0.6;-73.9;7.58;0.29;Pozitivno;Ne
3104;0.1;-82.0;2.26;1.52;Negativno;Ne
3105;6.0;-84.0;4.76;0.86;Negativno;Ne
3106;6.1;-70.9;6.66;0.05;Negativno;Ne
3107;4.0;-54.3;8.88;0.12;Negativno;Ne
3108;6.2;-61.6;8.32;0.2;Negativno;Ne
3109;12.2;-62.3;5.16;0.06;Negativno;Ne
3110;2.2;-67.8;4.38;0.39;Negativno;Ne
3111;2.7;-70.9;8.81;0.05;Negativno;Ne
3112;2.8;-57.9;8.98;2.69;Negativno;Ne
3113;6.5;-69.8;4.25;0.34;Negativno;Ne
3114;3.1;-67.8;9.01;1.31;Negativno;Ne
3115;4.3;-66.0;9.13;0.19;Negativno;Ne
3116;1.9;-63.7;8.27;0.33;Negativno;Ne
3117;11.5;-80.4;9.39;1.05;Negativno;Ne
3118;1.6;-40.8;5.35;1.74;Negativno;Ne
3119;0.4;-48.3;8.65;0.75;Negativno;Ne
3120;0.0;-62.9;7.61;0.12;Negativno;Ne
3121;2.7;-73.5;6.89;1.56;Negativno;Ne
3122;3.5;-56.7;9.0;1.32;Negativno;Ne
3123;0.1;-56.8;7.67;0.8;Negativno;Ne
3124;22.9;-59.7;2.89;0.66;Negativno;Ne
3125;4.3;-57.5;8.97;0.01;Negativno;Ne
3126;0.6;-46.8;8.91;0.05;Negativno;Ne
3127;33.0;-67.2;5.61;0.09;Negativno;Ne
3128;2.9;-67.9;14.0;0.13;Negativno;Ne
3129;0.9;-49.8;7.84;0.14;Negativno;Ne
3130;0.5;-57.5;7.53;0.51;Negativno;Ne
3131;0.1;-59.4;0.38;1.78;Negativno;Ne
3132;0.7;-72.0;7.77;0.93;Negativno;Ne
3133;3.2;-54.3;5.08;0.2;Negativno;Ne
3134;0.5;-60.5;6.78;0.82;Negativno;Ne
3135;9.0;-64.1;7.73;0.14;Negativno;Ne
3136;8.0;-64.0;6.43;1.22;Negativno;Ne
3137;4.3;-50.9;6.78;0.09;Negativno;Ne
3138;6.8;-67.7;6.56;0.8;Pozitivno;Ne
3139;0.5;-65.6;9.09;1.75;Negativno;Ne
3140;2.3;-43.0;5.82;0.39;Negativno;Ne
3141;2.0;-68.4;7.5;0.63;Negativno;Ne
3142;9.6;-79.1;7.14;0.05;Negativno;Ne
3143;0.4;-73.3;8.6;0.89;Negativno;Ne
3144;5.2;-46.8;5.94;0.85;Negativno;Ne
3145;8.6;-67.2;6.41;0.08;Negativno;Ne
3146;11.3;-27.4;4.99;0.0;Negativno;Ne
3147;1.3;-66.0;8.1;0.68;Negativno;Ne
3148;7.3;-56.4;6.48;0.89;Negativno;Ne
3149;1.8;-45.1;7.68;0.32;Negativno;Ne
3150;1.8;-78.5;5.77;0.29;Negativno;Ne
3151;13.8;-53.5;6.01;0.26;Negativno;Ne
3152;6.8;-68.6;7.45;1.41;Negativno;Ne
3153;4.6;-61.3;7.32;0.2;Negativno;Ne
3154;11.9;-56.1;2.62;0.13;Negativno;Ne
3155;0.2;-56.7;2.44;0.81;Negativno;Ne
3156;3.5;-74.6;6.52;2.09;Negativno;Ne
3157;5.3;-71.6;7.07;0.4;Negativno;Ne
3158;0.1;-71.0;6.22;0.19;Negativno;Ne
3159;3.2;-64.4;5.91;0.06;Negativno;Ne
3160;10.6;-61.7;7.97;1.04;Negativno;Ne
3161;9.3;-75.4;8.9;0.09;Negativno;Ne
3162;4.7;-57.2;5.42;0.11;Negativno;Ne
3163;2.3;-59.6;8.06;0.08;Negativno;Ne
3164;3.9;-64.1;6.59;0.93;Negativno;Ne
3165;0.0;-81.0;9.25;0.0;Negativno;Ne
3166;0.8;-37.3;9.3;0.44;Negativno;Ne
3167;0.8;-41.6;10.59;1.07;Negativno;Ne
3168;1.5;-52.0;8.83;0.1;Negativno;Ne
3169;0.1;-50.5;8.69;0.1;Negativno;Ne
3170;5.3;-60.0;6.77;0.23;Negativno;Ne
3171;4.1;-61.2;6.26;0.31;Negativno;Ne
3172;1.1;-72.4;7.92;0.11;Negativno;Ne
3173;4.4;-50.8;7.83;0.14;Negativno;Ne
3174;3.0;-58.4;7.0;1.27;Negativno;Ne
3175;3.0;-54.3;4.11;0.12;Negativno;Ne
3176;2.7;-54.6;8.66;1.52;Negativno;Ne
3177;4.5;-74.1;10.2;0.21;Negativno;Ne
3178;8.0;-78.0;4.0;0.3;Negativno;Ne
3179;2.9;-41.1;5.25;0.52;Negativno;Ne
3180;2.7;-55.3;8.6;1.22;Negativno;Ne
3181;1.6;-43.2;6.01;0.35;Negativno;Ne
3182;9.7;-74.3;5.83;0.84;Negativno;Ne
3183;1.1;-65.6;9.36;2.99;Negativno;Ne
3184;4.9;-60.3;6.31;0.1;Negativno;Ne
3185;7.5;-55.6;4.04;0.07;Negativno;Ne
3186;2.9;-52.5;5.71;3.48;Negativno;Ne
3187;0.4;-59.5;8.68;0.95;Negativno;Ne
3188;3.3;-54.0;7.54;0.28;Negativno;Ne
3189;1.8;-74.4;8.59;0.2;Negativno;Ne
3190;14.1;-64.7;9.63;0.28;Negativno;Ne
3191;5.6;-52.4;8.0;1.49;Negativno;Ne
3192;0.6;-49.0;7.69;0.49;Negativno;Ne
3193;1.0;-50.1;9.6;0.01;Negativno;Ne
3194;3.4;-60.8;6.64;0.94;Negativno;Ne
3195;0.6;-42.5;7.48;0.32;Negativno;Ne
3196;1.6;-77.4;7.73;0.09;Negativno;Ne
3197;3.1;-67.6;7.15;0.0;Negativno;Ne
3198;1.2;-49.1;8.47;0.02;Negativno;Ne
3199;2.0;-48.3;10.22;0.51;Negativno;Ne
3200;2.9;-54.8;5.45;0.28;Negativno;Ne
3201;3.2;-74.5;7.1;0.35;Negativno;Ne
3202;0.9;-64.9;5.16;0.17;Negativno;Ne
3203;5.2;-79.0;3.95;1.71;Negativno;Ne
3204;3.4;-46.7;8.97;1.16;Negativno;Ne
3205;9.8;-51.7;6.02;0.72;Negativno;Ne
3206;4.9;-57.4;4.54;0.12;Negativno;Ne
3207;1.2;-72.1;7.36;0.32;Negativno;Ne
3208;6.7;-60.5;6.82;1.99;Negativno;Ne
3209;5.0;-57.5;5.92;0.17;Negativno;Ne
3210;4.4;-58.7;8.9;0.39;Negativno;Ne
3211;1.3;-62.4;7.47;0.95;Negativno;Ne
3212;14.8;-51.8;6.9;0.26;Negativno;Ne
3213;2.1;-46.0;6.01;0.14;Negativno;Ne
3214;10.6;-78.5;7.99;0.58;Negativno;Ne
3215;0.1;-54.2;6.84;0.87;Negativno;Ne
3216;2.9;-50.9;4.01;0.11;Negativno;Ne
3217;0.4;-61.4;5.13;0.02;Negativno;Ne
3218;2.1;-54.2;6.75;1.24;Negativno;Ne
3219;7.9;-52.1;6.21;1.35;Negativno;Ne
3220;0.4;-69.9;9.77;0.32;Negativno;Ne
3221;1.4;-79.6;5.88;1.15;Negativno;Ne
3222;0.1;-61.5;7.08;0.15;Negativno;Ne
3223;0.4;-46.0;11.65;0.64;Negativno;Ne
3224;12.4;-55.3;8.16;0.2;Negativno;Ne
3225;9.6;-62.5;4.38;0.11;Negativno;Ne
3226;15.5;-77.5;7.6;0.21;Negativno;Ne
3227;3.3;-56.8;6.52;0.17;Negativno;Ne
3228;0.7;-59.3;7.16;0.01;Negativno;Ne
3229;2.5;-50.7;7.57;1.22;Negativno;Ne
3230;18.1;-49.6;7.01;0.12;Negativno;Ne
3231;3.2;-63.4;6.74;0.01;Negativno;Ne
3232;1.7;-71.6;6.89;0.77;Negativno;Ne
3233;10.3;-71.4;4.55;0.24;Negativno;Ne
3234;1.4;-64.4;3.92;0.25;Negativno;Ne
3235;12.1;-60.0;2.6;0.23;Negativno;Ne
3236;7.4;-52.2;3.77;0.01;Negativno;Ne
3237;6.0;-60.8;7.48;0.6;Negativno;Ne
3238;5.3;-42.0;7.25;1.74;Negativno;Ne
3239;0.3;-65.8;6.84;0.89;Negativno;Ne
3240;10.6;-66.9;6.7;0.44;Negativno;Ne
3241;1.3;-69.7;6.05;1.14;Negativno;Ne
3242;14.8;-54.8;6.36;0.47;Negativno;Ne
3243;3.0;-77.0;5.18;0.52;Negativno;Ne
3244;0.3;-76.9;7.53;0.66;Negativno;Ne
3245;5.3;-59.0;7.88;0.33;Negativno;Ne
3246;2.6;-62.7;9.3;0.05;Negativno;Ne
3247;5.8;-60.3;1.73;0.8;Negativno;Ne
3248;2.8;-52.7;7.45;0.12;Negativno;Ne
3249;4.2;-65.9;9.49;0.1;Negativno;Ne
3250;3.6;-79.3;3.8;0.21;Negativno;Ne
3251;4.2;-80.1;9.33;0.42;Negativno;Ne
3252;5.8;-66.9;5.17;0.51;Negativno;Ne
3253;3.9;-51.0;8.19;0.34;Negativno;Ne
3254;5.4;-53.8;9.11;0.12;Negativno;Ne
3255;2.1;-62.4;8.65;0.3;Negativno;Ne
3256;5.0;-49.3;5.97;0.33;Negativno;Ne
3257;8.3;-56.6;6.02;0.22;Negativno;Ne
3258;11.6;-69.0;8.83;0.06;Pozitivno;Ne
3259;9.7;-86.1;9.14;0.39;Negativno;Ne
3260;3.2;-56.0;8.04;0.37;Negativno;Ne
3261;4.3;-61.8;6.67;1.24;Negativno;Ne
3262;7.8;-69.7;8.41;0.08;Negativno;Ne
3263;5.1;-52.0;4.06;1.0;Negativno;Ne
3264;3.8;-68.7;3.52;0.13;Negativno;Ne
3265;6.1;-75.8;6.69;0.53;Negativno;Ne
3266;6.4;-53.4;7.72;0.25;Negativno;Ne
3267;1.5;-62.9;5.85;0.25;Negativno;Ne
3268;3.3;-58.0;7.65;0.48;Negativno;Ne
3269;1.2;-50.5;7.34;0.07;Negativno;Ne
3270;1.4;-47.2;6.23;0.5;Negativno;Ne
3271;1.6;-76.3;5.66;0.59;Negativno;Ne
3272;4.2;-79.5;5.9;0.08;Negativno;Ne
3273;2.1;-74.1;9.44;0.32;Negativno;Ne
3274;6.0;-62.4;5.97;0.76;Negativno;Ne
3275;6.9;-53.5;9.76;0.67;Negativno;Ne
3276;7.1;-50.2;3.22;0.19;Negativno;Ne
3277;4.9;-72.7;6.18;0.17;Negativno;Ne
3278;0.4;-75.8;6.77;0.28;Negativno;Ne
3279;2.5;-66.4;6.75;1.79;Negativno;Ne
3280;6.5;-31.2;8.62;1.68;Negativno;Ne
3281;12.1;-78.3;5.59;0.09;Negativno;Ne
3282;1.6;-60.5;3.57;0.4;Negativno;Ne
3283;0.9;-59.9;6.28;0.01;Negativno;Ne
3284;13.2;-51.9;7.91;0.45;Negativno;Ne
3285;1.3;-48.4;7.72;0.17;Negativno;Ne
3286;10.4;-52.2;4.71;0.7;Negativno;Ne
3287;4.0;-68.0;4.98;0.22;Negativno;Ne
3288;5.6;-53.6;9.4;1.77;Negativno;Ne
3289;5.2;-58.3;3.36;0.03;Negativno;Ne
3290;8.9;-67.5;7.01;0.25;Negativno;Ne
3291;4.5;-58.0;8.36;0.09;Negativno;Ne
3292;8.8;-65.6;7.42;0.04;Negativno;Ne
3293;0.9;-48.7;6.72;0.1;Negativno;Ne
3294;8.5;-66.0;6.25;0.12;Negativno;Ne
3295;2.9;-75.4;8.07;0.12;Negativno;Ne
3296;0.7;-60.6;5.12;0.83;Negativno;Ne
3297;6.0;-77.4;8.6;0.34;Negativno;Ne
3298;0.7;-88.5;7.34;0.34;Negativno;Ne
3299;2.7;-49.3;7.34;0.04;Negativno;Ne
3300;2.9;-52.0;6.62;0.1;Negativno;Ne
3301;19.8;-60.9;5.6;0.04;Negativno;Ne
3302;0.9;-60.2;7.59;0.38;Negativno;Ne
3303;6.0;-42.9;6.69;0.24;Negativno;Ne
3304;8.6;-71.5;6.99;0.03;Negativno;Ne
3305;5.2;-67.5;5.69;0.84;Negativno;Ne
3306;1.1;-63.5;7.36;0.0;Negativno;Ne
3307;1.4;-58.0;8.11;0.52;Negativno;Ne
3308;14.7;-55.8;7.3;1.45;Negativno;Ne
3309;6.2;-48.8;7.34;0.84;Negativno;Ne
3310;2.7;-49.0;8.34;0.24;Negativno;Ne
3311;9.3;-62.5;7.64;1.44;Negativno;Ne
3312;0.2;-74.6;8.87;0.02;Negativno;Ne
3313;5.5;-72.3;7.28;0.76;Negativno;Ne
3314;12.2;-69.8;5.45;0.42;Negativno;Ne
3315;10.4;-62.3;8.0;0.43;Negativno;Ne
3316;12.0;-60.3;8.01;0.94;Negativno;Ne
3317;8.0;-79.7;5.81;1.04;Negativno;Ne
3318;1.1;-62.8;8.35;0.03;Negativno;Ne
3319;4.2;-65.0;5.83;0.45;Negativno;Ne
3320;0.3;-62.9;4.29;0.61;Negativno;Ne
3321;12.5;-52.1;5.84;0.32;Negativno;Ne
3322;5.9;-61.2;7.14;0.52;Negativno;Ne
3323;3.1;-37.8;4.73;0.39;Negativno;Ne
3324;1.5;-67.8;4.95;1.02;Negativno;Ne
3325;14.7;-53.3;11.31;1.47;Negativno;Ne
3326;0.8;-59.7;6.67;0.63;Negativno;Ne
3327;3.0;-59.5;9.22;1.37;Negativno;Ne
3328;3.8;-65.2;4.58;0.12;Negativno;Ne
3329;2.7;-58.1;7.83;0.68;Negativno;Ne
3330;1.9;-63.5;6.94;0.22;Negativno;Ne
3331;1.0;-58.7;9.59;0.63;Negativno;Ne
3332;0.5;-79.7;6.08;0.36;Negativno;Ne
3333;2.2;-67.7;4.13;0.02;Negativno;Ne
3334;4.7;-52.8;7.95;0.45;Negativno;Ne
3335;5.0;-68.8;6.4;0.53;Negativno;Ne
3336;1.3;-56.1;4.93;0.48;Negativno;Ne
3337;1.3;-58.7;7.0;0.23;Negativno;Ne
3338;0.2;-62.6;3.55;0.31;Negativno;Ne
3339;6.1;-46.4;8.07;0.14;Negativno;Ne
3340;3.7;-68.7;4.76;0.22;Negativno;Ne
3341;1.1;-84.5;6.52;0.05;Negativno;Ne
3342;14.3;-46.6;2.71;0.68;Negativno;Ne
3343;8.0;-79.5;6.57;0.15;Negativno;Ne
3344;1.1;-65.2;6.73;0.43;Negativno;Ne
3345;3.3;-73.0;6.44;0.71;Negativno;Ne
3346;3.2;-66.8;7.13;0.26;Negativno;Ne
3347;3.4;-66.4;6.51;0.1;Negativno;Ne
3348;8.2;-63.6;6.09;0.12;Negativno;Ne
3349;0.4;-71.8;4.88;0.66;Negativno;Ne
3350;2.1;-27.9;5.26;0.17;Negativno;Ne
3351;3.9;-64.9;5.57;0.03;Negativno;Ne
3352;10.4;-66.9;6.08;0.69;Negativno;Ne
3353;5.6;-70.7;7.46;0.16;Negativno;Ne
3354;3.3;-69.4;7.08;0.75;Negativno;Ne
3355;3.4;-71.7;5.6;0.42;Negativno;Ne
3356;0.5;-41.6;5.79;0.47;Negativno;Ne
3357;1.7;-51.2;5.78;0.38;Negativno;Ne
3358;2.5;-56.3;6.77;1.54;Negativno;Ne
3359;0.7;-66.8;7.36;0.64;Negativno;Ne
3360;2.2;-44.9;3.79;0.56;Negativno;Ne
3361;1.8;-71.7;8.82;0.04;Negativno;Ne
3362;1.1;-75.8;6.63;0.03;Negativno;Ne
3363;3.6;-65.7;7.38;0.12;Negativno;Ne
3364;3.6;-52.7;7.48;0.27;Negativno;Ne
3365;5.6;-68.2;10.3;0.53;Negativno;Ne
3366;15.2;-69.9;6.31;0.02;Negativno;Ne
3367;10.7;-54.0;3.02;0.68;Negativno;Ne
3368;4.1;-51.3;7.58;0.09;Negativno;Ne
3369;2.6;-61.2;4.72;0.5;Negativno;Ne
3370;0.8;-46.0;5.13;0.06;Negativno;Ne
3371;5.3;-49.3;7.14;0.52;Negativno;Ne
3372;11.0;-64.4;7.33;0.42;Negativno;Ne
3373;10.2;-65.0;6.26;0.18;Negativno;Ne
3374;13.9;-68.4;4.77;0.22;Negativno;Ne
3375;2.2;-76.9;7.6;0.05;Negativno;Ne
3376;12.2;-66.4;3.76;0.33;Negativno;Ne
3377;0.6;-51.9;6.76;0.26;Negativno;Ne
3378;13.2;-68.8;7.18;0.27;Negativno;Ne
3379;5.9;-59.7;6.39;0.99;Negativno;Ne
3380;16.2;-60.6;6.4;0.21;Negativno;Ne
3381;3.4;-69.2;4.81;1.96;Negativno;Ne
3382;5.1;-56.4;6.73;0.64;Negativno;Ne
3383;0.8;-43.8;6.01;0.43;Negativno;Ne
3384;0.2;-45.0;4.67;0.07;Negativno;Ne
3385;1.0;-63.1;7.91;0.97;Negativno;Ne
3386;7.5;-62.0;8.0;0.08;Negativno;Ne
3387;12.4;-71.5;6.97;0.11;Negativno;Ne
3388;3.6;-62.5;8.61;0.83;Negativno;Ne
3389;3.0;-37.3;4.84;0.06;Negativno;Ne
3390;0.7;-47.7;7.59;0.04;Negativno;Ne
3391;5.3;-39.1;8.12;1.21;Negativno;Ne
3392;0.1;-67.0;6.38;0.22;Negativno;Ne
3393;4.7;-52.4;6.41;0.43;Negativno;Ne
3394;10.2;-52.3;4.17;0.56;Negativno;Ne
3395;2.2;-63.1;8.61;0.29;Negativno;Ne
3396;0.7;-61.3;8.94;0.76;Negativno;Ne
3397;15.0;-58.4;9.94;0.68;Negativno;Ne
3398;3.2;-40.8;9.13;0.13;Negativno;Ne
3399;13.9;-64.9;2.41;0.08;Negativno;Ne
3400;8.9;-58.2;6.12;0.8;Negativno;Ne
3401;0.6;-55.5;3.24;0.03;Negativno;Ne
3402;1.2;-60.0;4.19;0.0;Negativno;Ne
3403;0.4;-60.7;8.28;0.08;Negativno;Ne
3404;1.4;-65.5;6.86;1.18;Negativno;Ne
3405;10.7;-69.3;10.01;0.2;Negativno;Ne
3406;2.7;-67.6;6.45;0.32;Negativno;Ne
3407;1.7;-61.6;7.2;0.01;Negativno;Ne
3408;4.8;-52.1;6.64;0.32;Negativno;Ne
3409;0.9;-52.5;10.75;1.56;Negativno;Ne
3410;0.5;-55.6;5.72;0.52;Negativno;Ne
3411;3.9;-62.5;6.57;0.07;Negativno;Ne
3412;14.9;-70.6;5.97;0.11;Negativno;Ne
3413;2.2;-57.9;6.32;0.1;Negativno;Ne
3414;3.1;-78.0;7.98;0.11;Negativno;Ne
3415;0.7;-54.6;9.58;0.54;Negativno;Ne
3416;3.4;-59.0;5.27;0.65;Negativno;Ne
3417;12.3;-47.6;7.31;1.41;Negativno;Ne
3418;0.2;-50.8;8.73;0.27;Negativno;Ne
3419;2.3;-58.2;10.41;0.17;Negativno;Ne
3420;4.0;-56.8;11.0;0.85;Negativno;Ne
3421;2.2;-58.5;5.73;0.03;Negativno;Ne
3422;3.4;-58.6;5.51;0.02;Negativno;Ne
3423;13.0;-44.8;7.89;0.61;Negativno;Ne
3424;13.8;-61.7;4.83;0.43;Negativno;Ne
3425;9.7;-61.5;7.95;1.34;Negativno;Ne
3426;5.0;-50.5;6.58;0.15;Negativno;Ne
3427;2.0;-68.1;4.93;0.01;Negativno;Ne
3428;8.8;-70.6;3.76;0.18;Negativno;Ne
3429;26.4;-71.6;4.37;0.19;Negativno;Ne
3430;12.4;-55.8;9.89;0.18;Negativno;Ne
3431;6.4;-72.0;7.48;0.15;Negativno;Ne
3432;5.5;-54.6;7.05;0.16;Negativno;Ne
3433;2.3;-62.9;10.09;0.95;Negativno;Ne
3434;11.4;-43.0;9.66;0.05;Negativno;Ne
3435;4.6;-59.2;4.9;2.36;Negativno;Ne
3436;0.7;-72.9;6.28;0.51;Negativno;Ne
3437;1.5;-67.5;8.65;0.33;Negativno;Ne
3438;10.1;-69.9;8.79;0.61;Negativno;Ne
3439;9.4;-78.0;7.38;0.2;Negativno;Ne
3440;1.4;-59.7;6.52;0.58;Negativno;Ne
3441;6.6;-65.1;6.92;1.99;Negativno;Ne
3442;1.6;-32.2;9.02;0.81;Negativno;Ne
3443;0.7;-73.3;7.7;0.12;Negativno;Ne
3444;1.2;-57.9;10.57;0.71;Negativno;Ne
3445;4.1;-54.2;9.37;0.11;Negativno;Ne
3446;5.0;-62.1;5.41;0.29;Negativno;Ne
3447;4.5;-53.6;3.47;0.49;Negativno;Ne
3448;0.5;-63.9;8.14;0.48;Negativno;Ne
3449;1.2;-61.5;6.47;0.31;Negativno;Ne
3450;26.7;-54.8;5.96;0.01;Negativno;Ne
3451;4.6;-47.3;10.0;0.64;Negativno;Ne
3452;1.2;-52.4;6.3;0.06;Negativno;Ne
3453;1.9;-71.2;6.68;0.27;Negativno;Ne
3454;0.9;-50.2;5.92;0.05;Negativno;Ne
3455;3.9;-46.7;5.86;0.37;Negativno;Ne
3456;0.9;-61.6;8.95;1.7;Negativno;Ne
3457;1.9;-72.1;8.62;0.04;Negativno;Ne
3458;6.6;-52.5;7.01;0.52;Negativno;Ne
3459;2.7;-86.2;8.9;0.14;Negativno;Ne
3460;14.9;-66.5;7.24;0.36;Negativno;Ne
3461;3.2;-58.0;4.8;0.1;Negativno;Ne
3462;3.2;-41.2;5.21;0.34;Negativno;Ne
3463;11.9;-62.5;4.06;0.09;Negativno;Ne
3464;0.2;-55.3;8.1;0.43;Negativno;Ne
3465;1.3;-64.4;4.7;0.42;Negativno;Ne
3466;5.5;-68.3;8.16;0.58;Negativno;Ne
3467;4.9;-54.5;6.26;0.18;Negativno;Ne
3468;11.5;-51.5;7.34;0.15;Negativno;Ne
3469;5.3;-71.8;8.47;0.02;Negativno;Ne
3470;6.3;-56.6;8.04;0.09;Negativno;Ne
3471;22.0;-61.3;7.69;0.08;Negativno;Ne
3472;1.8;-62.5;8.19;0.1;Negativno;Ne
3473;10.6;-66.8;7.18;0.01;Negativno;Ne
3474;2.5;-65.1;8.16;0.49;Negativno;Ne
3475;3.2;-58.0;6.47;0.97;Negativno;Ne
3476;0.9;-59.4;6.2;0.63;Negativno;Ne
3477;1.3;-67.6;7.25;0.15;Negativno;Ne
3478;5.2;-80.4;4.62;0.13;Negativno;Ne
3479;1.2;-59.7;5.14;1.26;Negativno;Ne
3480;3.6;-43.5;6.81;0.16;Negativno;Ne
3481;1.0;-54.1;6.25;0.25;Pozitivno;Ne
3482;4.8;-73.5;6.26;1.23;Negativno;Ne
3483;1.4;-61.6;7.35;0.31;Negativno;Ne
3484;0.9;-74.1;4.73;0.82;Negativno;Ne
3485;3.2;-55.8;6.76;0.01;Negativno;Ne
3486;2.5;-56.5;8.99;0.03;Negativno;Ne
3487;13.9;-72.4;4.06;2.67;Negativno;Ne
3488;6.4;-69.7;4.29;0.15;Negativno;Ne
3489;2.2;-61.4;6.64;0.22;Negativno;Ne
3490;1.3;-74.8;4.83;0.15;Negativno;Ne
3491;2.2;-47.0;5.57;0.05;Negativno;Ne
3492;6.8;-50.3;11.07;0.19;Negativno;Ne
3493;9.3;-64.3;7.04;0.78;Negativno;Ne
3494;7.6;-82.7;11.91;0.13;Negativno;Ne
3495;11.0;-49.3;8.3;0.56;Negativno;Ne
3496;10.2;-63.4;3.7;0.26;Negativno;Ne
3497;10.8;-54.0;7.21;0.42;Negativno;Ne
3498;10.6;-71.2;5.39;0.36;Negativno;Ne
3499;8.3;-59.2;7.41;1.47;Negativno;Ne
3500;0.5;-58.6;8.58;0.52;Negativno;Ne
3501;2.3;-70.7;6.46;0.17;Negativno;Ne
3502;2.0;-54.5;4.54;0.08;Negativno;Ne
3503;2.1;-68.7;5.43;0.36;Negativno;Ne
3504;1.6;-59.8;7.9;0.06;Negativno;Ne
3505;0.4;-62.8;8.35;1.76;Negativno;Ne
3506;12.1;-62.7;9.81;0.28;Negativno;Ne
